"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DYLLV9237","2025-11-30T10:15:58.078","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"80.55","80.55",,,"-0.01","-0.01",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2025-11-30T10_15"
"DLAIF4030","2025-12-29T14:05:23.808","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"9.92","6.57","7.0","7.0",,,"81.36","81.36",,,"-6.92","-6.92",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2025-12-29T14_05"
"DIIPF3878","2025-12-07T22:19:04.994","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"1.0","3.67","2.28","2.28",,,"73.25","73.25",,,"-3.27","-3.27",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2025-12-07T22_19"
"DEJMD2536","2025-12-01T20:56:14.946","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"30.71","17.48","19.83","19.83",,,"73.32","73.32",,,"-0.38","-0.38",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-01T20_56"
"DAHAJ0678","2025-11-28T02:25:59.513","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"6.77","7.26","6.5","6.5",,,"58.19","58.19",,,"-1.0","-1.0",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2025-11-28T02_25"
"DTKNM4892","2025-12-07T22:59:29.886","Beverly 3",,,,,,,,,,,,,,,,,,,,,,,,,,,"70.69","70.69",,,"-3.47","-3.47",,,,,"41.705905900000005","-87.65691952734281","POINT (-87.65691952734281 41.705905900000005)","DTKNM4892_2025-12-07T22_59"
"DEJMD2536","2025-12-07T12:25:38.379","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"30.45","16.35","17.02","17.02",,,"87.6","87.6",,,"-0.86","-0.86",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-07T12_25"
"DIFPQ7419","2026-01-27T05:48:37.000","Avondale 2",,,,,,,,,,,,,,,,,,,,,"18.8","9.39","11.11","11.11",,,"63.38","63.38",,,"-11.74","-11.74",,,,,"41.93555175","-87.6910915509286","POINT (-87.6910915509286 41.93555175)","DIFPQ7419_2026-01-27T05_48"
"DALBP5360","2026-01-26T20:27:45.000","Beverly 4",,,,,,,,,,,,,,,,,,,,,"17.42","12.43","9.62","9.62",,,"50.55","50.55",,,"-11.27","-11.27",,,,,"41.70569725","-87.67464569624644","POINT (-87.67464569624644 41.70569725)","DALBP5360_2026-01-26T20_27"
"DRCQU4244","2026-01-27T06:36:20.000","Roseland 5",,,,,,,,,,,,,,,,,,,,,"24.35","13.79","14.84","14.84",,,"66.12","66.12",,,"-12.45","-12.45",,,,,"41.688699041017024","-87.63708150083987","POINT (-87.63708150083987 41.688699041017024)","DRCQU4244_2026-01-27T06_36"
"DIQKT3554","2026-01-26T13:57:47.000","Lincoln Park 1",,,,,,,,,,,,,,,,,,,,,"10.14","6.6","5.9","5.9",,,"63.77","63.77",,,"-15.71","-15.71",,,,,"41.92154965","-87.65448778150906","POINT (-87.65448778150906 41.92154965)","DIQKT3554_2026-01-26T13_57"
"DDGFW8206","2026-01-27T08:36:09.000","Englewood 3",,,,,,,,,,,,,,,,,,,,,"17.9","9.35","8.83","8.83",,,"66.72","66.72",,,"-11.08","-11.08",,,,,"41.77689575","-87.635949892389","POINT (-87.635949892389 41.77689575)","DDGFW8206_2026-01-27T08_36"
"DTQTJ0507","2026-01-26T22:06:38.000","Douglas 1",,,,,,,,,,,,,,,,,,,,,"16.77","10.56","10.07","10.07",,,"56.85","56.85",,,"-11.85","-11.85",,,,,"41.8404121","-87.61910230081149","POINT (-87.61910230081149 41.8404121)","DTQTJ0507_2026-01-26T22_06"
"DCIRD2804","2026-01-27T14:18:15.000","Near South Side 1",,,,,,,,,,,,,,,,,,,,,"18.23","10.21","10.58","10.58",,,"63.77","63.77",,,"-8.58","-8.58",,,,,"41.86735079697037","-87.61884913697226","POINT (-87.61884913697226 41.86735079697037)","DCIRD2804_2026-01-27T14_18"
"DSKDX3738","2026-01-27T03:22:30.000","Armour Square 3",,,,,,,,,,,,,,,,,,,,,"44.05","18.58","21.29","21.29",,,"69.23","69.23",,,"-14.03","-14.03",,,,,"41.828308899999996","-87.63464506377693","POINT (-87.63464506377693 41.828308899999996)","DSKDX3738_2026-01-27T03_22"
"DYUGS4351","2026-02-10T15:23:09.000","East Garfield Park 2",,,,,,,,,,,,,,,,,,,"12.81","15.03","51.85","25.81","38.66","38.66",,,"62.88","62.88",,,"6.33","6.33",,,,,"41.87840975","-87.70263428383839","POINT (-87.70263428383839 41.87840975)","DYUGS4351_2026-02-10T15_23"
"DFIBC1899","2026-01-27T12:44:15.000","South Deering 7","994.0","994.0",,,,,,,,,,,,,,,,,,,"33.65","14.97","15.9","15.9","76.9","76.9","67.95","67.95","-10.5","-10.5","-8.47","-8.47","284.41","284.41","1.95","1.95","41.66442141105966","-87.58654247521171","POINT (-87.58654247521171 41.66442141105966)","DFIBC1899_2026-01-27T12_44"
"DGHRH9009","2026-01-27T03:12:51.000","Gage Park 1",,,,,,,,,,,,,,,,,,,,,"24.26","10.03","11.27","11.27",,,"70.08","70.08",,,"-14.17","-14.17",,,,,"41.8029067","-87.70321051434516","POINT (-87.70321051434516 41.8029067)","DGHRH9009_2026-01-27T03_12"
"DCRJT8545","2026-02-10T21:33:10.000","Greater Grand Crossing 6",,,,,,,,,,,,,,,,,,,"15.97","23.07","30.02","17.81","25.74","25.74",,,"46.92","46.92",,,"11.23","11.23",,,,,"41.75146495","-87.63629560000001","POINT (-87.63629560000001 41.75146495)","DCRJT8545_2026-02-10T21_33"
"DBFUZ7169","2026-01-27T04:45:09.000","South Chicago 4",,,,,,,,,,,,,,,,,,,,,"30.5","17.34","16.73","16.73",,,"66.54","66.54",,,"-13.44","-13.44",,,,,"41.73860965","-87.55239535029682","POINT (-87.55239535029682 41.73860965)","DBFUZ7169_2026-01-27T04_45"
"DBCBA3610","2026-02-10T20:35:00.000","Austin 5",,,,,,,,,,,,,,,,,,,"12.22","15.11","24.77","15.77","24.27","24.27",,,"51.32","51.32",,,"10.74","10.74",,,,,"41.8669061","-87.753564390105","POINT (-87.753564390105 41.8669061)","DBCBA3610_2026-02-10T20_35"
"DJGDZ3688","2026-01-26T20:55:23.000","Roseland 3",,,,,,,,,,,,,,,,,,,,,"17.27","15.8","11.08","11.08",,,"51.32","51.32",,,"-11.5","-11.5",,,,,"41.70133845","-87.61992013972267","POINT (-87.61992013972267 41.70133845)","DJGDZ3688_2026-01-26T20_55"
"DJJVG1917","2026-01-27T07:37:26.000","Edgewater 1",,,,,,,,,,,,,,,,,,,,,"17.96","11.97","11.51","11.51",,,"66.07","66.07",,,"-11.48","-11.48",,,,,"41.989302800000004","-87.6722930982605","POINT (-87.6722930982605 41.989302800000004)","DJJVG1917_2026-01-27T07_37"
"DCZQF3538","2026-01-27T11:17:41.000","Lower West Side 2",,,,,,,,,,,,,,,,,,,,,"24.73","11.73","12.19","12.19",,,"70.53","70.53",,,"-9.45","-9.45",,,,,"41.85298145","-87.66905187486446","POINT (-87.66905187486446 41.85298145)","DCZQF3538_2026-01-27T11_17"
"DXHCB5919","2026-01-27T11:49:54.000","Uptown 2","992.0","992.0",,,,,,,,,,,,,,,,,,,"18.62","10.09","11.93","11.93","75.1","75.1","62.4","62.4","-10.6","-10.6","-7.97","-7.97","320.22","320.22","1.89","1.89","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-27T11_49"
"DCIRD2804","2026-01-26T13:42:26.000","Near South Side 1",,,,,,,,,,,,,,,,,,,,,"15.0","8.25","8.28","8.28",,,"64.76","64.76",,,"-15.84","-15.84",,,,,"41.86735079697037","-87.61884913697226","POINT (-87.61884913697226 41.86735079697037)","DCIRD2804_2026-01-26T13_42"
"DIXEX6164","2026-01-27T04:29:08.000","Calumet Heights 1",,,,,,,,,,,,,,,,,,,,,"49.41","19.53","23.49","23.49",,,"67.78","67.78",,,"-13.71","-13.71",,,,,"41.72612465","-87.58623674140375","POINT (-87.58623674140375 41.72612465)","DIXEX6164_2026-01-27T04_29"
"DRDMU5348","2026-01-27T11:45:32.000","Washington Heights 3",,,,,,,,,,,,,,,,,,,,,"15.04","9.23","9.41","9.41",,,"69.78","69.78",,,"-10.23","-10.23",,,,,"41.71400135","-87.63668979964916","POINT (-87.63668979964916 41.71400135)","DRDMU5348_2026-01-27T11_45"
"DIEET8865","2026-01-27T10:32:54.000","Hyde Park 4",,,,,,,,,,,,,,,,,,,,,"18.81","12.21","8.88","8.88",,,"69.76","69.76",,,"-10.08","-10.08",,,,,"41.7864527902171","-87.60174594829185","POINT (-87.60174594829185 41.7864527902171)","DIEET8865_2026-01-27T10_32"
"DFAQM2360","2026-01-27T10:18:01.000","Englewood 1",,,,,,,,,,,,,,,,,,,,,"33.48","16.77","21.5","21.5",,,"69.51","69.51",,,"-10.14","-10.14",,,,,"41.78968585","-87.65259587249278","POINT (-87.65259587249278 41.78968585)","DFAQM2360_2026-01-27T10_18"
"DJJVG1917","2026-01-27T10:32:12.000","Edgewater 1",,,,,,,,,,,,,,,,,,,,,"25.72","14.68","13.53","13.53",,,"70.34","70.34",,,"-10.07","-10.07",,,,,"41.989302800000004","-87.6722930982605","POINT (-87.6722930982605 41.989302800000004)","DJJVG1917_2026-01-27T10_32"
"DYUGS4351","2026-02-10T20:15:28.000","East Garfield Park 2",,,,,,,,,,,,,,,,,,,"8.53","12.92","24.04","14.51","20.78","20.78",,,"49.34","49.34",,,"11.54","11.54",,,,,"41.87840975","-87.70263428383839","POINT (-87.70263428383839 41.87840975)","DYUGS4351_2026-02-10T20_15"
"DWFRI5691","2026-01-27T09:32:07.000","Humboldt Park 1",,,,,,,,,,,,,,,,,,,,,"35.31","14.78","17.54","17.54",,,"67.48","67.48",,,"-10.61","-10.61",,,,,"41.9036584","-87.73599568710452","POINT (-87.73599568710452 41.9036584)","DWFRI5691_2026-01-27T09_32"
"DAHWZ2321","2026-01-26T13:14:26.000","Albany Park 2",,,,,,,,,,,,,,,,,,,,,"5.92","7.85","4.9","4.9",,,"63.2","63.2",,,"-15.89","-15.89",,,,,"41.96237755","-87.70857185888067","POINT (-87.70857185888067 41.96237755)","DAHWZ2321_2026-01-26T13_14"
"DZKWB0839","2026-01-26T23:18:22.000","East Side 2",,,,,,,,,,,,,,,,,,,,,"21.88","11.32","12.37","12.37",,,"61.36","61.36",,,"-13.34","-13.34",,,,,"41.713258249999996","-87.53592341666666","POINT (-87.53592341666666 41.713258249999996)","DZKWB0839_2026-01-26T23_18"
"DKXFR1580","2026-01-26T12:20:27.000","Logan Square 4",,,,,,,,,,,,,,,,,,,,,"11.12","7.46","6.15","6.15",,,"64.4","64.4",,,"-16.0","-16.0",,,,,"41.91611105","-87.71889889177663","POINT (-87.71889889177663 41.91611105)","DKXFR1580_2026-01-26T12_20"
"DMFEL5431","2026-01-26T23:25:09.000","Garfield Ridge 4",,,,,,,,,,,,,,,,,,,,,"16.58","13.65","11.83","11.83",,,"60.22","60.22",,,"-13.29","-13.29",,,,,"41.787349199999994","-87.80034666308356","POINT (-87.80034666308356 41.787349199999994)","DMFEL5431_2026-01-26T23_25"
"DIQKT3554","2026-01-26T13:05:01.000","Lincoln Park 1",,,,,,,,,,,,,,,,,,,,,"6.0","5.49","3.46","3.46",,,"64.14","64.14",,,"-15.7","-15.7",,,,,"41.92154965","-87.65448778150906","POINT (-87.65448778150906 41.92154965)","DIQKT3554_2026-01-26T13_05"
"DUGYZ8163","2026-01-27T06:58:57.000","Ashburn 4",,,,,,,,,,,,,,,,,,,,,"36.6","15.74","17.43","17.43",,,"64.73","64.73",,,"-11.94","-11.94",,,,,"41.7524136","-87.68538850711178","POINT (-87.68538850711178 41.7524136)","DUGYZ8163_2026-01-27T06_58"
"DUNKA8014","2026-01-26T16:52:36.000","North Park 3",,,,,,,,,,,,,,,,,,,,,"19.35","12.88","8.73","8.73",,,"47.55","47.55",,,"-12.76","-12.76",,,,,"41.9803401","-87.74288842798109","POINT (-87.74288842798109 41.9803401)","DUNKA8014_2026-01-26T16_52"
"DJCYU2364","2026-01-26T20:02:11.000","Douglas 2",,,,,,,,,,,,,,,,,,,,,"16.04","12.07","10.71","10.71",,,"51.95","51.95",,,"-11.54","-11.54",,,,,"41.82725075","-87.61890358618274","POINT (-87.61890358618274 41.82725075)","DJCYU2364_2026-01-26T20_02"
"DKIJX6114","2026-01-27T02:16:04.000","Lincoln Square 1",,,,,,,,,,,,,,,,,,,,,"5.62","5.72","3.89","3.89",,,"61.72","61.72",,,"-13.5","-13.5",,,,,"41.975673400000005","-87.69009047047274","POINT (-87.69009047047274 41.975673400000005)","DKIJX6114_2026-01-27T02_16"
"DUXLQ7589","2026-02-10T23:23:22.000","Albany Park 1",,,,,,,,,,,,,,,,,,,"16.43","12.99","38.88","22.16","32.95","32.95",,,"62.75","62.75",,,"5.39","5.39",,,,,"41.9752872","-87.72557704250946","POINT (-87.72557704250946 41.9752872)","DUXLQ7589_2026-02-10T23_23"
"DYHTK6723","2026-02-10T20:43:44.000","Chatham 1",,,,,,,,,,,,,,,,,,,"14.87","18.19","22.21","16.71","21.1","21.1",,,"50.9","50.9",,,"11.29","11.29",,,,,"41.739161550000006","-87.62026829999999","POINT (-87.62026829999999 41.739161550000006)","DYHTK6723_2026-02-10T20_43"
"DEVFQ3796","2026-01-27T00:18:10.000","Austin 3",,,,,,,,,,,,,,,,,,,,,"10.42","9.72","7.32","7.32",,,"58.79","58.79",,,"-13.54","-13.54",,,,,"41.8911473","-87.75274756009728","POINT (-87.75274756009728 41.8911473)","DEVFQ3796_2026-01-27T00_18"
"DHJUH1119","2026-02-10T03:55:48.000","Dunning 4",,,,,,,,,,,,,,,,,,,"20.45","19.54","34.0","18.09","22.3","22.3",,,"63.44","63.44",,,"3.01","3.01",,,,,"41.949138399999995","-87.7808436229515","POINT (-87.7808436229515 41.949138399999995)","DHJUH1119_2026-02-10T03_55"
"DXHCB5919","2026-01-26T16:37:19.000","Uptown 2","1004.0","1004.0",,,,,,,,,,,,,,,,,,,"8.38","7.58","5.13","5.13","53.4","53.4","44.97","44.97","-14.3","-14.3","-11.84","-11.84","351.58","351.58","3.65","3.65","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-26T16_37"
"DGHRH9009","2026-02-10T15:25:30.000","Gage Park 1",,,,,,,,,,,,,,,,,,,"20.75","29.14","35.81","16.32","24.26","24.26",,,"61.42","61.42",,,"6.94","6.94",,,,,"41.8029067","-87.70321051434516","POINT (-87.70321051434516 41.8029067)","DGHRH9009_2026-02-10T15_25"
"DAEXF8484","2026-01-27T01:06:27.000","Mount Greenwood 1",,,,,,,,,,,,,,,,,,,,,"9.15","8.65","7.06","7.06",,,"59.47","59.47",,,"-14.46","-14.46",,,,,"41.70576455","-87.710860211544","POINT (-87.710860211544 41.70576455)","DAEXF8484_2026-01-27T01_06"
"DZBKX0961","2026-02-10T04:56:39.000","Kenwood 1",,,,,,,,,,,,,,,,,,,"14.69","11.18","30.69","18.21","22.58","22.58",,,"66.01","66.01",,,"2.79","2.79",,,,,"41.8130536","-87.60098186266059","POINT (-87.60098186266059 41.8130536)","DZBKX0961_2026-02-10T04_56"
"DBIRF2035","2026-01-27T06:07:39.000","Gage Park 4",,,,,,,,,,,,,,,,,,,,,"37.97","23.21","20.08","20.08",,,"65.97","65.97",,,"-11.97","-11.97",,,,,"41.79007765","-87.70310395085426","POINT (-87.70310395085426 41.79007765)","DBIRF2035_2026-01-27T06_07"
"DFVRF7063","2026-01-26T14:43:03.000","Austin 2",,,,,,,,,,,,,,,,,,,,,"13.42","8.1","6.54","6.54",,,"60.56","60.56",,,"-15.22","-15.22",,,,,"41.90386395","-87.75296686301743","POINT (-87.75296686301743 41.90386395)","DFVRF7063_2026-01-26T14_43"
"DQABT4506","2026-02-10T20:37:28.000","Riverdale 2",,,,,,,,,,,,,,,,,,,"8.05","20.95","25.19","15.93","23.81","23.81",,,"48.2","48.2",,,"12.6","12.6",,,,,"41.66370695","-87.6054486089225","POINT (-87.6054486089225 41.66370695)","DQABT4506_2026-02-10T20_37"
"DICQL6656","2026-01-27T10:55:16.000","Albany Park 3",,,,,,,,,,,,,,,,,,,,,"21.89","12.95","11.95","11.95",,,"70.69","70.69",,,"-9.81","-9.81",,,,,"41.96248775","-87.72638198461931","POINT (-87.72638198461931 41.96248775)","DICQL6656_2026-01-27T10_55"
"DBZCJ6205","2026-01-27T11:43:56.000","Auburn Gresham 3",,,,,,,,,,,,,,,,,,,,,"23.5","17.38","14.5","14.5",,,"70.94","70.94",,,"-10.07","-10.07",,,,,"41.73924395","-87.63654310138114","POINT (-87.63654310138114 41.73924395)","DBZCJ6205_2026-01-27T11_43"
"DAREG6245","2026-01-26T12:54:09.000","Lake View 5",,,,,,,,,,,,,,,,,,,,,"12.58","10.38","7.24","7.24",,,"65.21","65.21",,,"-16.28","-16.28",,,,,"41.93525075","-87.6725314","POINT (-87.6725314 41.93525075)","DAREG6245_2026-01-26T12_54"
"DVPZF1960","2026-01-27T11:16:28.000","Near West Side 4",,,,,,,,,,,,,,,,,,,,,"36.98","18.78","19.64","19.64",,,"71.7","71.7",,,"-9.75","-9.75",,,,,"41.86523824401148","-87.6352269900566","POINT (-87.6352269900566 41.86523824401148)","DVPZF1960_2026-01-27T11_16"
"DLTCH1397","2026-01-27T05:35:57.000","Woodlawn 2",,,,,,,,,,,,,,,,,,,,,"34.83","15.2","16.22","16.22",,,"67.21","67.21",,,"-12.88","-12.88",,,,,"41.77677010295759","-87.58579570605767","POINT (-87.58579570605767 41.77677010295759)","DLTCH1397_2026-01-27T05_35"
"DWEWU1433","2026-02-10T05:04:00.000","Austin 9",,,,,,,,,,,,,,,,,,,"18.6","20.5","37.25","17.49","25.25","25.25",,,"67.11","67.11",,,"2.57","2.57",,,,,"41.9037571","-87.76961617758381","POINT (-87.76961617758381 41.9037571)","DWEWU1433_2026-02-10T05_04"
"DBIZF0451","2026-01-27T12:14:24.000","West Pullman 2",,,,,,,,,,,,,,,,,,,,,"29.04","12.55","13.38","13.38",,,"73.37","73.37",,,"-9.9","-9.9",,,,,"41.6758357","-87.63729348709609","POINT (-87.63729348709609 41.6758357)","DBIZF0451_2026-01-27T12_14"
"DFNBI6922","2026-01-26T13:22:56.000","Mount Greenwood 2",,,,,,,,,,,,,,,,,,,,,"14.23","7.09","6.83","6.83",,,"67.24","67.24",,,"-16.92","-16.92",,,,,"41.69236885","-87.71085274557561","POINT (-87.71085274557561 41.69236885)","DFNBI6922_2026-01-26T13_22"
"DWMUZ3935","2026-01-27T05:49:02.000","Lincoln Square 2",,,,,,,,,,,,,,,,,,,,,"42.81","21.95","25.87","25.87",,,"64.3","64.3",,,"-11.51","-11.51",,,,,"41.962318350000004","-87.69021417611607","POINT (-87.69021417611607 41.962318350000004)","DWMUZ3935_2026-01-27T05_49"
"DSSQU9498","2026-01-26T17:40:52.000","Near North Side 4","1006.0","1006.0",,,,,,,,,,,,,,,,,,,"8.19","7.31","5.32","5.32","50.9","50.9","45.91","45.91","-12.5","-12.5","-11.54","-11.54","306.42","306.42","1.38","1.38","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-01-26T17_40"
"DMKJB8675","2026-02-10T21:08:07.000","Avalon Park 3",,,,,,,,,,,,,,,,,,,"12.52","13.71","44.0","24.93","32.87","32.87",,,"57.49","57.49",,,"8.26","8.26",,,,,"41.73896995","-87.58611561643349","POINT (-87.58611561643349 41.73896995)","DMKJB8675_2026-02-10T21_08"
"DIPDE7442","2026-01-27T04:35:33.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"30.96","14.95","14.42","14.42",,,"66.7","66.7",,,"-12.92","-12.92",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-01-27T04_35"
"DATLR2184","2026-01-27T14:12:33.000","Brighton Park 1",,,,,,,,,,,,,,,,,,,,,"13.96","10.93","9.63","9.63",,,"64.04","64.04",,,"-8.6","-8.6",,,,,"41.82784155","-87.70286514736534","POINT (-87.70286514736534 41.82784155)","DATLR2184_2026-01-27T14_12"
"DAWAP1896","2026-01-27T04:36:27.000","Greater Grand Crossing 5",,,,,,,,,,,,,,,,,,,,,"33.17","14.05","16.12","16.12",,,"67.96","67.96",,,"-13.6","-13.6",,,,,"41.7516673","-87.61940269812234","POINT (-87.61940269812234 41.7516673)","DAWAP1896_2026-01-27T04_36"
"DIIPF3878","2026-02-10T13:48:25.000","Edgewater 2",,,,,,,,,,,,,,,,,,,"42.04","36.27","47.13","21.55","35.0","35.0",,,"68.3","68.3",,,"5.03","5.03",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-10T13_48"
"DNCCJ5144","2026-02-10T03:43:39.000","Portage Park 1",,,,,,,,,,,,,,,,,,,"16.93","14.6","27.58","14.27","19.4","19.4",,,"64.08","64.08",,,"2.93","2.93",,,,,"41.962849","-87.78047373603852","POINT (-87.78047373603852 41.962849)","DNCCJ5144_2026-02-10T03_43"
"DBDSX9338","2026-01-27T07:01:07.000","South Shore 2",,,,,,,,,,,,,,,,,,,,,"33.01","21.98","19.59","19.59",,,"65.91","65.91",,,"-11.75","-11.75",,,,,"41.76396055","-87.56920031233949","POINT (-87.56920031233949 41.76396055)","DBDSX9338_2026-01-27T07_01"
"DCIJQ7018","2026-01-27T10:30:36.000","West Ridge 6",,,,,,,,,,,,,,,,,,,,,"35.04","17.55","21.1","21.1",,,"70.82","70.82",,,"-10.0","-10.0",,,,,"42.002863700000006","-87.70792946030201","POINT (-87.70792946030201 42.002863700000006)","DCIJQ7018_2026-01-27T10_30"
"DHSIJ5379","2026-01-26T23:07:16.000","Washington Heights 1",,,,,,,,,,,,,,,,,,,,,"25.85","16.45","14.46","14.46",,,"61.39","61.39",,,"-13.17","-13.17",,,,,"41.72668335","-87.6533731","POINT (-87.6533731 41.72668335)","DHSIJ5379_2026-01-26T23_07"
"DNBKU3560","2026-01-27T00:22:26.000","West Englewood 1",,,,,,,,,,,,,,,,,,,,,"15.15","8.95","7.79","7.79",,,"59.74","59.74",,,"-14.02","-14.02",,,,,"41.78978595","-87.6695977816758","POINT (-87.6695977816758 41.78978595)","DNBKU3560_2026-01-27T00_22"
"DZUWB2477","2026-01-27T02:44:39.000","North Lawndale 1",,,,,,,,,,,,,,,,,,,,,"25.12","11.34","13.04","13.04",,,"66.28","66.28",,,"-14.15","-14.15",,,,,"41.86579905000001","-87.73621350560661","POINT (-87.73621350560661 41.86579905000001)","DZUWB2477_2026-01-27T02_44"
"DYDVV6312","2026-02-10T03:08:43.000","Humboldt Park 2",,,,,,,,,,,,,,,,,,,"19.15","18.77","32.03","18.71","24.14","24.14",,,"62.91","62.91",,,"3.02","3.02",,,,,"41.903467449999994","-87.7191087122595","POINT (-87.7191087122595 41.903467449999994)","DYDVV6312_2026-02-10T03_08"
"DHCXV0760","2026-01-26T18:28:53.000","West Garfield Park 1",,,,,,,,,,,,,,,,,,,,,"11.92","9.83","7.29","7.29",,,"48.1","48.1",,,"-12.34","-12.34",,,,,"41.87835895","-87.73628820535262","POINT (-87.73628820535262 41.87835895)","DHCXV0760_2026-01-26T18_28"
"DDFTD2975","2026-01-27T02:53:09.000","Washington HS Collocation 2",,,,,,,,,,,,,,,,,,,,,"69.08","27.06","33.96","33.96",,,"67.91","67.91",,,"-14.11","-14.11",,,,,"41.687495","-87.538083","POINT (-87.538083 41.687495)","DDFTD2975_2026-01-27T02_53"
"DVPZF1960","2026-01-27T05:46:13.000","Near West Side 4",,,,,,,,,,,,,,,,,,,,,"46.85","21.74","26.32","26.32",,,"65.01","65.01",,,"-12.15","-12.15",,,,,"41.86523824401148","-87.6352269900566","POINT (-87.6352269900566 41.86523824401148)","DVPZF1960_2026-01-27T05_46"
"DQAJZ3770","2026-01-26T23:38:45.000","Logan Square 2",,,,,,,,,,,,,,,,,,,,,"9.96","9.31","6.73","6.73",,,"57.99","57.99",,,"-13.02","-13.02",,,,,"41.92201145","-87.67250156057692","POINT (-87.67250156057692 41.92201145)","DQAJZ3770_2026-01-26T23_38"
"DMLRY2750","2026-01-27T10:39:03.000","North Park 1",,,,,,,,,,,,,,,,,,,,,"24.31","11.12","12.11","12.11",,,"69.9","69.9",,,"-10.01","-10.01",,,,,"41.98888865000001","-87.72522068117541","POINT (-87.72522068117541 41.98888865000001)","DMLRY2750_2026-01-27T10_39"
"DZUWB2477","2026-01-27T14:32:14.000","North Lawndale 1",,,,,,,,,,,,,,,,,,,,,"32.7","15.14","17.1","17.1",,,"61.56","61.56",,,"-8.75","-8.75",,,,,"41.86579905000001","-87.73621350560661","POINT (-87.73621350560661 41.86579905000001)","DZUWB2477_2026-01-27T14_32"
"DWKUZ0134","2026-01-27T14:51:26.000","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"30.88","14.67","18.53","18.53",,,"57.06","57.06",,,"-9.28","-9.28",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2026-01-27T14_51"
"DVCHA9392","2026-01-26T23:09:41.000","Gage Park 3",,,,,,,,,,,,,,,,,,,,,"24.0","13.07","12.36","12.36",,,"55.4","55.4",,,"-13.02","-13.02",,,,,"41.78987765","-87.68662485","POINT (-87.68662485 41.78987765)","DVCHA9392_2026-01-26T23_09"
"DPDDG5192","2026-01-27T03:06:17.000","Montclare 1",,,,,,,,,,,,,,,,,,,,,"45.51","20.04","25.17","25.17",,,"66.43","66.43",,,"-13.32","-13.32",,,,,"41.935839200000004","-87.79903217637985","POINT (-87.79903217637985 41.935839200000004)","DPDDG5192_2026-01-27T03_06"
"DEVFQ3796","2026-02-10T21:12:31.000","Austin 3",,,,,,,,,,,,,,,,,,,"6.66","12.07","30.0","19.65","27.89","27.89",,,"51.47","51.47",,,"10.63","10.63",,,,,"41.8911473","-87.75274756009728","POINT (-87.75274756009728 41.8911473)","DEVFQ3796_2026-02-10T21_12"
"DGTGR9009","2026-01-26T19:23:56.000","South Deering 3",,,,,,,,,,,,,,,,,,,,,"15.85","10.19","7.94","7.94",,,"47.39","47.39",,,"-11.68","-11.68",,,,,"41.70277366369161","-87.55285081796137","POINT (-87.55285081796137 41.70277366369161)","DGTGR9009_2026-01-26T19_23"
